photo_id,business_id
410797,2130
455041,728
141741,348
185839,982
321436,348
273810,348
377510,1022
44173,2246
260795,396
343310,396
198482,396
401853,396
241079,396
123562,396
388808,1615
352747,1615
52395,396
461158,3743
199198,3380
127700,3380
374637,3380
314136,3743
95732,3743
98850,459
408011,982
320780,3380
207289,147
306695,3799
50348,3799
96273,3799
129213,3799
446362,3799
71198,3380
374190,976
431881,2920
59838,3295
94337,3295
264462,3295
143660,3380
334313,830
163014,3077
378836,1593
129702,1909
457665,1359
128686,3987
440593,1947
105482,1947
444998,1040
315349,1040
167895,1040
453057,344
91001,827
150572,1328
412248,1328
277033,1328
332506,2037
42,2009
63735,2037
180716,2037
82166,2009
162498,337
125920,1190
54356,1979
386185,1080
420596,3024
378151,3561
378108,3561
226365,3561
124704,3561
63570,3561
229136,3352
451895,3352
427211,735
457466,2339
16832,2339
294009,2339
110740,2339
449098,2339
134443,2339
142587,2339
403544,705
203898,297
181165,297
312499,2422
202392,2422
36508,1114
221832,2422
15698,1114
380428,1114
345819,3352
401906,968
376682,1611
247598,968
352004,968
255951,2058
140541,1070
344706,1070
104462,1611
371360,1611
91811,1611
9906,3686
394243,3407
178428,2070
222394,3407
352736,3407
197797,1136
55306,3407
166195,1136
54339,2372
137960,2372
283856,459
320632,3407
448405,2372
342171,2372
358554,385
29973,385
425844,385
326162,1594
432575,1594
170632,385
422540,1780
458489,1780
116902,1780
285797,1780
66372,1780
70982,1780
420021,1780
82343,3350
441850,234
180778,744
162831,2716
461568,2716
401027,2716
375437,1328
374380,1328
160050,3422
93790,3422
281049,3422
399711,35
433441,2049
310206,2049
7340,659
76799,659
56773,659
261383,659
184913,659
166881,2342
370701,2009
466138,2009
410795,2009
60964,3820
400794,3820
225805,3820
75430,3820
28263,3820
450914,3820
245261,3820
300301,2621
468636,3987
69348,3987
317882,3987
317702,1717
445744,1717
230534,1717
413215,1717
174134,1990
444691,2812
457061,2812
116231,2133
119474,165
442430,1114
431908,1706
201901,873
163529,873
377664,873
334523,3598
426473,3077
364961,3077
322517,2934
322352,1262
106050,1262
127879,1719
109336,3214
144936,567
107774,567
31048,3762
418648,3762
165469,3762
272860,3616
351025,1754
158389,873
169054,873
401576,2812
434031,3414
101611,3414
318507,3414
82845,3414
197909,3414
146858,2812
399169,3414
415671,3414
92498,3414
102780,3414
389175,3414
139951,3414
261975,3414
69171,3414
190251,3414
159582,3414
459902,3414
333883,3414
98839,2461
253491,3414
280000,3414
360748,3414
244826,3414
149012,3414
153157,3414
396457,3414
263426,3414
282110,227
38452,2339
205769,2339
462886,2339
465444,2339
273941,2339
311312,3876
232136,3705
94985,1077
307943,1077
407434,3422
389066,3422
164443,3422
160069,3068
266319,3068
21783,3068
248254,1355
470918,399
41518,399
72149,3217
237979,976
420978,2130
351894,1241
109457,1241
119187,1241
199560,2742
222505,487
13558,487
42590,3595
444342,487
110221,487
61745,487
54151,487
68433,3595
170202,3595
177569,3595
80696,415
260260,415
30393,415
337284,430
30863,430
347419,1350
168711,1180
307248,1350
448656,812
367228,812
53282,812
453213,812
144093,1180
378772,3464
143685,3464
425940,3462
289422,3462
154395,3561
359565,3157
268672,3561
16850,3561
115434,1202
427185,1202
80831,1202
104108,1202
396421,1202
356188,3157
440000,2777
244133,153
79633,1227
121655,1227
326676,2124
340954,396
128933,1081
201034,1081
310871,1661
219895,1661
261289,1661
276991,1661
162890,1661
51413,1661
164475,1661
388297,1661
233976,1661
174147,1661
115889,1661
211867,1661
365537,1661
117322,3567
94612,3567
188978,3567
365620,3567
357165,393
458110,393
301171,1837
353973,1837
275085,1837
30369,2687
94747,1328
183882,1328
190594,1328
389387,1328
328860,1328
175386,2829
240369,3617
186141,3617
226108,3617
26513,1188
215402,3617
211526,3617
251218,3617
405973,3617
62166,3567
88096,2461
114566,845
139372,845
459785,3157
59873,2052
412456,3673
268673,3673
173783,3673
88025,2052
268323,1837
388531,1837
398835,1837
203323,1837
121997,1837
158013,1837
108810,1299
117723,1837
57453,1246
120240,1837
438103,1361
388738,3385
158954,1246
89275,1246
94068,1837
144328,1246
67816,397
30595,397
169369,397
55401,1246
467103,2391
140378,1328
251641,1328
445941,1328
24827,1328
146436,1328
134067,2671
32480,1077
445567,1077
20572,1077
46938,1077
456807,397
405301,397
206134,413
45444,413
71687,413
458299,413
209121,3176
160419,413
148817,1735
181890,2997
417302,2997
75131,1842
416053,1011
307582,2379
290320,2379
29249,1278
42260,2379
390600,2379
298039,2379
191788,2379
450286,3801
351505,2379
300587,3801
32416,2379
377452,2379
200957,2379
218583,2379
25123,3801
163486,1724
108028,1724
412034,1724
47304,1724
218422,1724
468097,1724
253209,1724
50591,1100
284323,1940
391978,3065
326037,3065
325159,2847
166511,2847
35273,1022
429075,1022
390735,3214
430929,3214
396391,3214
351,3214
254021,1134
142329,1223
234321,1134
22719,1223
46348,1134
382003,1223
277153,148
120573,148
156406,401
163807,1915
44171,1915
20907,1536
321814,3686
411737,2146
394777,2146
330903,2146
400909,2146
44004,2146
217764,3686
156820,3426
367818,2146
173185,401
95275,1063
449819,3426
232686,3426
356772,3426
120725,1296
8934,3426
248069,1296
395755,3588
229585,3588
267816,3426
321776,3426
357554,1539
199750,807
291428,413
266000,1246
98334,393
441278,912
188986,912
69103,1392
293274,401
99622,401
42329,822
37658,1869
278104,2974
6214,1903
53218,1160
298469,1160
20935,1160
69653,1160
3046,1160
100221,1160
197696,1160
427581,1160
13398,1160
387903,1160
313293,1160
111355,1160
191398,1160
244589,3923
221145,3932
15791,839
97775,1180
360516,1180
445628,2225
217064,2024
307275,1253
129249,3932
293788,3063
456922,3063
216962,3063
126085,3063
150577,1773
23610,3793
55508,3793
377914,590
174734,271
173840,271
15645,374
16984,1589
100800,3595
417172,3595
452441,3595
425501,3595
374860,615
176755,2120
415813,2120
80137,1495
156052,396
233803,845
94924,1955
470323,2943
469184,931
88328,1065
34583,1065
13586,3595
324166,1688
402527,1688
281969,3595
422598,3799
369928,3799
150547,3799
302575,931
132158,1129
286884,3063
355940,1724
113315,1724
410986,1724
165669,2773
383966,2773
66480,1724
398108,1077
365205,1724
238238,1724
57104,1724
152280,1724
367855,1724
169735,1724
36413,1724
24069,1724
275232,1611
155617,1611
385356,1611
152750,1611
297038,1611
2384,931
286899,931
426983,1114
105517,2611
470563,2611
241401,2611
319568,2611
312447,2611
373575,2611
152046,2611
427501,2611
203470,2611
133771,2611
37812,2611
386407,2611
26147,2611
162319,894
239750,894
426730,2847
167431,2339
114433,2339
157788,3385
469776,2339
338340,2339
67419,2339
429132,2339
217391,2339
181714,2339
22088,2339
211701,2339
447776,1114
350800,2339
264824,2339
67482,2339
243203,2491
31913,2491
194833,1114
78993,1070
447892,1077
410056,3268
404868,3268
441494,2186
199488,2186
415129,1328
322605,1328
399509,1328
381810,1504
242985,1504
179262,1724
327670,1724
40368,1724
202097,1724
108221,1724
77102,1724
129512,1724
72400,1724
147888,1724
269508,1724
45664,1724
339481,1724
300795,1724
284430,1724
110187,1724
237486,1724
202448,1724
236002,1724
424804,1724
196387,540
231558,1791
337167,3883
400975,3883
174455,3883
192422,3883
61624,3883
18027,228
65063,3580
202841,3580
268371,3580
417691,459
323225,459
310909,459
396491,459
283967,459
116707,459
464733,459
205019,3257
185245,1820
64818,1820
221767,1820
400646,1495
203035,1495
42493,1495
244301,639
177077,2056
178231,1328
217046,1065
350701,352
7835,352
12837,352
391768,148
329485,206
67254,3693
63460,3693
101900,233
90484,3191
453084,3311
398713,1479
181474,2847
367317,2847
250313,1376
52458,2847
74719,135
444633,1129
433336,674
395504,3815
284662,1479
118053,674
214810,674
383935,2266
64316,3065
455056,3065
279272,2266
256866,3065
361536,2266
463865,281
92549,3380
15057,3380
259840,2380
337243,85
178857,3442
159044,2000
427823,3883
169699,3938
30933,873
441619,115
310058,402
299975,3937
430387,3937
92507,3937
162323,3937
180566,2133
7987,2750
270389,3211
90452,769
377109,1958
132761,3877
381683,3877
142520,3877
271483,600
336791,600
399017,600
454223,2240
106505,2240
45770,2240
429616,3877
374215,1915
29380,1915
179278,1915
345655,1915
106387,153
379346,1915
132369,1915
47869,1915
144167,153
434928,3214
311234,3380
13696,838
166223,3917
333239,3917
212480,2750
43510,3917
171339,3917
260272,3988
66933,3737
230968,3737
96668,3737
319834,3737
147847,3876
249385,3467
207466,2854
313014,2854
206336,3173
330660,3173
339406,502
350108,2443
279029,3180
146609,3180
207058,153
398041,703
1589,703
301837,703
184440,703
56397,3901
181481,2666
193989,1273
324374,1273
316543,1273
146798,1273
36987,1273
22163,1273
365416,1273
257812,1273
356775,1273
141021,1273
206367,1273
290325,3901
98033,1925
237300,1420
47878,402
325629,402
287964,1420
50228,402
4389,2997
5336,2997
303457,2997
17256,2997
13277,3901
337981,1479
240076,1479
216195,487
238996,487
365032,3937
374768,688
216435,1754
438783,3507
70425,2483
217005,873
278691,2438
369373,873
33631,873
433651,1990
291148,3414
358190,3414
244841,873
454988,1724
288411,1724
38276,1724
425944,1724
177552,1724
350078,1724
347533,1724
354413,1724
440654,462
125307,1177
28513,3595
338458,3595
93515,3595
435995,3595
115578,3595
392250,3595
467808,3595
181692,3595
385544,742
405567,742
217765,873
63261,1516
102219,2845
340145,2845
143812,2845
366801,742
252458,3226
376189,3226
365850,547
108438,3703
373929,760
359268,3467
192826,1445
447882,1445
156419,1445
313264,3454
377004,1445
21963,1445
275319,3454
185425,1445
145555,3454
335537,1328
240970,683
419059,3454
297148,3419
280699,3419
288396,3816
358451,3816
142227,3816
183330,3816
153818,3816
301517,3816
296733,3816
3470,3816
365786,3816
438699,3816
373261,2071
574,3816
153712,1705
134293,1705
354985,1212
132986,459
325377,1691
268659,3108
140930,3074
238562,2934
2542,2934
271874,2339
184056,2339
102645,3240
420836,3240
11892,1594
245494,3380
334254,2339
452713,2339
319772,2339
178995,2339
182586,2339
43601,2339
456467,2339
386885,2339
173206,1212
20226,1212
83751,931
455834,1198
93450,1198
372932,1198
364181,1198
163575,1198
279613,1198
449693,2159
424054,2159
111699,1495
110533,3822
56203,574
321125,1634
268145,1634
361215,51
276911,3442
160738,3442
517,3442
402041,799
210087,3932
100345,1850
197896,1850
364452,3295
416633,1212
240557,1212
60099,3467
71524,645
145054,1611
225257,3606
14266,3606
362571,3606
29927,1724
75996,1724
350367,3241
167553,3241
288213,3241
51827,3424
135864,3424
53156,1930
186246,2942
394313,153
301647,982
423573,982
201216,153
449408,982
309794,153
347954,153
394208,153
98419,153
328473,153
268381,153
347924,1349
284458,153
469907,101
120473,101
438033,101
368034,3297
138454,2049
267100,103
73224,103
6384,742
388586,103
368114,742
206459,742
442707,3297
279500,396
215483,2159
311047,396
132085,3297
126819,3297
465569,3297
139066,2159
354631,2159
434848,2159
260329,838
358556,3157
399620,1735
125805,1607
61011,1607
235575,1607
368633,3297
188344,2049
80317,2049
364303,2049
121490,1181
336377,3488
332393,3594
52984,3594
235031,3488
130984,3488
280991,2000
356786,1391
24537,3268
5595,2157
331517,3241
197492,2586
396016,2586
289228,2586
220981,1639
456276,2586
172131,2586
219220,2586
152449,1160
77121,2620
260513,1429
7430,1160
448261,1277
257145,1277
32867,1277
313614,2315
469646,1277
159308,3602
388561,3602
148385,3602
319721,3602
29946,3602
250650,3602
424820,2290
226883,3380
305350,2017
135560,2290
455698,1691
153471,1691
358947,1691
417709,2290
404398,911
152408,911
229408,2315
111719,3677
140524,2290
242155,3214
191647,3214
421697,3214
173043,2290
117039,2290
204256,3937
133184,3937
248259,3937
352299,3937
51023,2290
340258,2290
306464,1328
337180,1328
35374,1389
317055,2927
411651,2927
39454,2927
130461,2927
397691,2927
359509,2927
257271,2927
180645,2927
289343,2927
389436,2140
13968,2140
80756,3169
298282,1044
249338,3169
420679,843
32806,843
311099,109
11505,109
182447,109
439727,109
213684,109
38427,109
158799,3886
268368,2696
12675,906
35735,1328
223447,1328
355084,2298
126080,2298
299760,1925
446826,309
29192,309
73423,309
116350,309
410936,309
123618,309
389868,2062
306609,2062
23414,3065
461298,2469
99442,3229
455954,3767
444405,2298
317801,3767
20358,2298
393141,2298
110295,2664
458669,2664
84430,2664
213656,2298
289140,2298
27110,857
156635,2938
302376,2938
452037,2673
405450,485
167991,2298
363132,2299
70850,2299
362812,485
428155,485
427719,931
400974,931
247035,3905
146161,1512
315597,1947
89057,1947
395040,1947
59271,1947
130737,3380
124916,1160
320348,1160
430771,1160
7055,1160
427332,3380
230365,1611
466852,1611
129478,1611
81641,1611
448671,1611
70023,1611
425225,1611
262403,1611
189647,1611
109225,1611
220093,1611
385234,1160
168159,1160
387297,1160
271600,3876
418496,1160
147770,1160
227689,3876
105065,1323
368108,309
286945,309
352088,2777
232236,2938
134034,2938
66691,3767
221130,2812
172557,2812
399844,2812
41336,2812
460157,2356
213096,485
342117,485
264251,2850
373130,485
392465,787
327604,109
92326,109
229745,109
356902,3274
87464,2776
157833,2719
410149,891
128447,891
335820,2829
407783,3065
26613,1793
244357,100
394256,1735
159435,1431
373715,850
71559,850
405076,850
305659,850
409699,850
155023,396
397269,396
406938,850
138417,396
221117,850
126427,3479
305710,1979
200183,3561
447236,3561
79169,3561
439843,3561
48042,118
113559,3175
98363,3883
364640,2305
353693,3292
100256,3854
276,1591
109102,1591
199195,1591
185131,1591
120862,1591
264938,1591
445765,1591
69212,1591
215132,1591
257251,1591
82862,1591
421903,1591
26231,1591
17434,1591
403440,1591
413918,1591
39469,1591
344414,1591
125422,1591
441386,1591
149372,1591
120439,1591
159557,1591
135252,1591
113030,1591
309210,1591
437992,1591
44955,1591
411518,1591
154974,1591
407825,1591
440496,1129
356580,1129
122764,845
10324,2568
243633,2568
96459,2568
138990,2568
445820,2568
113825,2568
275494,153
414987,153
216473,1801
229409,811
239240,2961
16140,1519
186245,1519
230638,1519
420487,1519
272255,1651
28133,2404
72195,2404
243748,609
270677,609
443631,609
48421,1098
320029,1098
211083,1105
2029,3793
100007,3793
233480,2095
460131,2070
425088,2070
396369,3646
154393,3646
432948,3646
375820,3646
373611,3646
359883,2586
352919,3646
106534,115
204638,3646
143305,2586
21085,280
403310,280
20373,280
333992,3767
288836,2161
54748,3149
61587,396
267169,396
323690,1730
179582,1424
221731,1424
81084,1424
55233,1424
93623,1424
459775,3055
52784,3055
299687,3055
353743,3055
453778,3055
445674,3055
320685,3055
405392,3055
144128,3055
198868,3055
220521,3055
248191,3055
444791,3055
304142,3055
118130,3055
396023,3055
63490,3055
184243,802
446128,3055
40662,802
206152,3055
186272,3055
298681,3055
305978,3055
343709,802
114466,802
11600,802
204474,802
98269,2997
361626,802
370630,802
123448,802
271531,802
232763,802
61642,802
150711,802
304679,802
365368,802
11328,576
375780,576
451646,576
98833,576
169879,1556
38256,3705
251881,3971
172942,3401
52498,396
167430,396
54690,396
262193,1202
87588,1202
345970,408
163636,2228
65814,2228
298790,2228
119707,1202
75759,1202
379652,1323
202483,1323
350429,2171
272827,3449
74511,2929
178279,2929
271571,3449
184629,2929
89680,2929
419381,2929
282572,2929
280374,1991
246584,1991
358321,1991
205845,1991
102044,1991
222211,1991
269796,3937
424695,1323
465636,1323
144870,1323
317755,1150
15545,1445
351757,1445
121242,3055
197665,3055
101119,3452
360258,1587
136048,1587
137116,2465
347512,976
374789,2801
25767,976
149675,3956
54305,3956
264048,2347
77229,873
37953,873
392373,32
376804,873
233047,3253
337095,3956
445129,1349
367799,1349
174252,1046
77218,845
157014,319
281283,2367
169220,2339
246551,639
367995,639
313536,639
177050,1445
202625,1445
404113,1445
96941,1445
156272,1445
204125,3677
245302,3677
362275,3677
240085,3677
203056,3677
135427,3677
73558,3677
213928,3677
277492,3677
184710,3677
415726,3677
130951,3677
152017,317
354774,317
132189,3677
63131,667
374027,1617
42723,1031
448880,2315
60085,2315
39864,2646
461408,2646
37942,2938
159248,2938
395798,2938
283864,2938
311066,2938
342816,2938
165147,2938
422790,2938
27201,2938
296648,2938
112855,2938
36916,2938
72312,2938
463201,2938
36435,2938
202864,2938
153750,35
69293,2390
243661,2443
448289,2390
145884,2390
276282,3257
49503,3877
441058,2906
462635,873
187814,873
83045,873
415740,728
316398,2379
264033,2379
254320,2379
264572,2379
364548,2379
115448,2379
410472,2379
107577,2379
10569,2379
102270,2379
15351,2379
287464,2379
311536,1969
452985,2379
75517,1969
241823,2379
373522,1969
134219,3617
388323,3617
343078,3617
77596,2847
21815,2847
56975,2847
462656,857
435247,857
231039,857
346562,857
415606,857
419542,857
451653,857
183468,857
441455,857
104055,3076
464126,3076
72061,3076
304246,3076
227758,2380
59589,2380
86400,2380
122169,2094
223859,2380
120816,2380
462983,2380
306690,2646
452303,3452
19949,3452
408627,3452
423855,3452
276597,615
186688,3689
422146,1527
246736,1527
156580,1527
409302,1527
26040,1850
404548,1850
141001,1850
287304,1850
322931,1517
408325,2049
16751,115
341645,115
424527,115
106405,115
339752,115
136234,115
119130,2787
456038,2787
102941,1129
46263,1129
287132,1129
401247,1230
141431,3218
5981,3218
468942,3218
408280,387
272829,387
238394,1230
464875,615
170085,615
138193,135
130848,1768
142483,408
405657,982
187969,3218
121755,3218
293298,1329
236635,337
177387,1582
93229,337
264388,337
465953,337
194567,3237
368718,1115
310006,3466
9653,3466
385810,3952
129287,3612
295637,3076
154949,1024
336129,1024
215911,1966
162579,2829
201440,1724
357303,1724
230820,3240
25937,192
249847,192
201315,192
13349,1584
19610,1850
167224,41
240344,1208
423095,1208
392817,3945
361609,1475
330572,2942
441966,2290
151460,2290
267370,2290
348060,3120
34325,3120
128054,3120
470476,2290
255490,567
459916,1810
68843,1810
254361,1810
177771,1810
438850,1328
197890,3743
48114,1328
12088,3743
38453,3743
202103,119
424473,270
117032,1328
85605,3380
255784,2760
192796,2731
71330,153
323368,119
393015,24
423584,3407
461080,3407
27249,3407
275686,3407
56983,1150
182841,2646
338881,3844
342404,3874
261124,3874
432796,3854
316158,3854
98358,3854
73409,3854
347916,597
104721,3672
468994,597
117821,195
96427,195
261752,195
209203,195
443655,195
274114,195
371315,195
68336,195
399229,195
298557,195
277458,195
266713,195
253436,195
31241,195
188742,195
8398,195
157990,195
342382,703
56525,3414
69163,3414
96826,3414
356995,2017
292510,2017
447649,2290
66616,2290
322835,2290
450784,2290
451594,2290
150522,2290
313297,2290
468745,2290
253250,2290
140956,2290
159017,2290
268071,3683
230828,148
105846,2628
85822,175
129589,393
235089,245
207152,245
277589,245
97695,3268
266743,245
58262,245
27413,118
433048,3670
427594,3670
208849,3670
356881,3670
272113,3268
330086,3670
69953,3670
392556,3670
427679,3670
292497,3670
442124,3670
106320,3670
324354,3670
75140,3670
229188,1200
460273,3670
237569,3670
226194,3670
121721,3670
269108,3670
196273,3670
402386,3670
461340,1200
12308,1200
74586,3268
411180,195
431614,3938
155039,776
70625,776
155766,776
86896,393
136854,3268
191364,3268
9297,3268
66112,1724
421981,1724
156351,1724
198920,1724
38090,2049
56649,3506
120602,3506
389997,1915
55226,2469
99583,1451
99120,1915
417694,1328
100158,413
54439,413
262925,472
359163,672
123845,672
292631,672
252930,3098
355454,3098
417203,3098
470879,2716
349438,2716
247144,3052
56899,3628
20764,738
466024,738
293184,738
463572,2162
290019,3442
452369,3442
335669,1837
229935,1837
367904,2457
304029,1869
198698,1869
221022,2457
232523,2457
223239,2457
390247,845
73934,3385
83311,3385
186065,3385
458838,3385
427252,3385
142489,1793
121492,1246
62417,1246
151566,3295
166491,3703
52801,3414
10848,3191
113582,3218
459628,3218
168115,3218
414214,2009
22868,3191
420587,3932
71765,3932
307659,3932
396998,3932
305970,3932
443965,3932
220530,3932
20820,3932
302673,3932
302229,3932
289850,3932
327168,3932
24029,3932
108055,3932
374498,3932
184809,925
196686,925
335356,3191
46837,3191
386958,3217
153962,807
229606,807
381579,805
239437,805
91957,805
199617,1356
161638,3295
190335,2119
168311,3467
465969,3467
401792,3467
85219,436
348520,2380
384696,2380
457070,2380
78726,3240
4676,1077
294895,3417
53205,3767
255471,3932
454863,3932
180713,3932
182281,3932
15823,3932
184369,3932
415513,3932
138632,3617
117141,3617
346044,1077
226716,3617
281675,3617
217255,2422
395461,598
447489,567
304315,567
458679,2048
470064,567
329146,2048
192229,567
95344,2048
45615,567
269861,2048
161051,567
260231,567
76395,2048
440954,2048
1665,2048
225422,3157
257611,1168
244800,742
57455,1212
67394,576
140536,576
4864,576
339517,2611
176845,2611
381505,2611
267920,504
46617,504
303325,504
28118,504
349386,3382
375804,1954
320777,857
223955,857
92859,857
216241,857
353838,857
169114,857
295010,857
344805,857
269400,857
348497,857
328917,857
422722,857
464470,857
33892,857
311803,857
451238,857
425208,857
450191,857
68796,857
387165,857
101455,857
20319,857
52983,857
461005,857
119519,857
148340,857
320601,857
38052,857
99215,857
216254,857
346991,857
424780,857
410376,857
333256,857
162883,857
416863,857
278998,857
355872,857
392966,857
169923,857
89370,857
259941,857
101866,857
40517,857
322942,857
293920,857
104524,857
174676,857
146908,857
398016,857
37022,857
65502,857
345939,857
32675,857
147968,857
264507,857
348575,857
10620,857
294437,969
176783,969
442778,969
179905,2907
216521,1611
48463,1611
41315,2315
391690,1780
219169,118
297026,664
313667,664
471113,664
341358,664
347973,3701
40244,3701
233199,2302
406354,652
236438,3683
8899,3683
11502,3683
193520,32
275286,1273
266678,1990
331006,2554
233573,3157
423881,1114
125439,560
371632,560
336514,3249
406716,2495
286611,1079
423760,93
407619,2797
67623,2797
227210,1730
179855,1061
201248,100
130359,638
395275,372
353874,3767
89778,3767
291174,3173
117732,2812
333036,2812
46213,2812
288726,2554
439593,2554
228710,2554
175272,2554
138210,818
300333,1966
48857,2554
15048,2554
382977,1465
366490,1022
399562,1160
455383,1160
33804,518
442358,3218
343489,3218
128749,845
280695,1160
187342,23
189049,2650
429408,2650
258733,3319
161863,2650
282318,2650
30695,2650
126583,3218
337207,3501
43959,3501
60516,487
49679,487
51841,2390
86830,487
425581,487
440848,487
185552,487
129295,487
444427,487
320134,487
366718,3501
258692,3501
209693,3501
469159,1630
42539,3424
286606,1630
138611,1338
134060,3424
269487,1212
446346,396
86383,3422
338109,1246
104053,1246
15775,1246
458913,1890
327969,1890
466417,2910
245404,3424
315535,1890
233674,1890
558,1890
306244,3424
113350,1890
184609,3424
356966,3076
176419,3240
350432,3240
385687,3240
120333,3240
318230,3240
156863,3240
318282,2814
183550,3467
109919,227
362895,3422
188720,3422
2632,3422
188708,1350
248433,1350
396263,1350
364389,2614
269011,1944
165480,3422
236418,3422
417094,3422
96143,3422
346132,3451
90488,1478
388032,1478
35495,1478
374106,3422
311355,3422
254230,3422
227545,3451
332591,3422
309217,469
184707,3522
86211,3937
433044,1165
350292,1323
21106,1323
42286,41
29074,481
108021,481
442990,309
205731,309
346171,1323
122364,309
264905,1724
454748,1724
316584,1724
33108,481
19818,1724
67746,1724
162047,1724
360379,1312
159751,32
293697,32
403945,32
452456,32
333976,32
159019,32
40168,32
290036,3646
462921,3295
147501,481
176921,3380
193481,1463
193086,2480
90700,1070
357253,1212
421933,1070
90671,2686
102409,3416
389569,3767
463966,1312
218544,1312
317274,1312
95153,1312
314946,1312
14829,1312
171222,1353
11843,1312
354841,1312
61628,1312
293871,1968
404570,1968
342098,1968
146572,1968
144592,1724
204739,3214
353925,1130
91515,1130
111795,1130
170362,1130
346897,1130
270975,1130
116403,1130
77582,1130
384490,1130
38715,2830
18540,1077
388203,1077
161131,1077
304391,3198
215582,2759
57356,567
104843,567
57283,567
97126,567
16816,567
313087,567
126344,567
361807,1780
379804,567
333735,567
214661,567
437892,567
40569,845
323252,3422
435808,1724
323140,1724
267124,1724
4453,1724
187369,1724
302156,1724
399553,1724
299169,1724
280975,1724
318325,1724
96834,3422
48951,3702
176571,169
149698,2161
255183,2161
438374,3784
383700,1214
173310,768
221890,768
92613,768
260115,768
348126,768
41160,768
368588,2170
18031,2997
451878,2170
435672,2997
420399,2997
416325,2170
448435,2170
133365,3462
353561,1894
40029,1363
222591,1172
246879,981
115460,2506
436454,981
388637,981
115376,2506
295935,1172
324826,1558
264312,1558
322019,1558
415486,1172
290125,1172
407837,1093
74404,1093
105828,1063
317893,1261
230265,227
298690,227
409257,1735
335790,317
210799,317
7230,1504
259691,3460
246316,2997
46820,2997
143035,2116
236565,2888
263922,2391
430314,919
150168,2130
78347,2130
465868,2888
415750,3828
361146,393
389051,2422
112676,2422
294855,2422
215559,2422
232948,2422
428417,2422
377149,2422
360481,2422
40813,1394
54619,1394
256168,1394
219091,1836
115455,1836
328451,791
132910,2249
327186,2249
149684,2249
167122,2249
400461,2249
148712,791
108423,2812
59936,2812
46946,2812
447224,2745
399530,2745
106723,2745
32477,2745
279976,3485
457567,3485
328182,2745
73399,3485
71867,3485
115659,1767
460167,2078
57658,2078
242069,2489
241950,2489
399400,2489
119368,2489
471452,813
286005,2697
380989,3268
357651,997
75597,830
112226,830
162403,830
448663,830
120343,1584
411307,1489
273047,1489
53005,2675
455183,3205
271932,3205
118662,3205
163017,3205
76328,3205
222135,402
231839,1754
36562,1754
25248,192
78573,192
386211,1350
278562,3876
203738,1136
271133,1136
127128,119
125135,2086
100887,1991
253822,1185
458940,814
65772,1185
249557,1185
171257,1350
77318,1350
390267,3442
210839,154
153810,2339
54523,154
203942,2339
311121,154
280007,2339
428582,154
311791,2339
144402,2339
95604,3189
465705,3189
300090,3189
19354,3189
41093,2777
102952,2362
32829,2362
78737,2411
290647,3686
256648,3686
99301,3686
214627,3686
51327,2086
263633,2086
298198,3176
179706,1837
458264,3901
137959,3901
83222,662
258396,276
363759,662
370738,662
243619,3743
207485,3743
316545,3743
463711,280
461328,280
184242,490
173592,1909
358416,1431
222662,280
326029,1394
376683,1394
33899,857
18010,857
41725,857
101456,2833
434679,1409
306563,1409
76269,1409
381209,1409
468202,1409
40878,1409
365523,1409
414390,1409
90326,3065
339850,2036
3817,2036
138618,1536
464830,1536
430081,2381
62169,396
239291,396
108241,396
97048,3850
285233,2381
170877,2036
370091,3992
82799,2726
378398,3487
108906,3487
243289,3487
90197,3487
169215,3487
189129,838
430925,838
173629,396
22945,396
176222,3818
100722,3818
384994,3424
216843,3818
45821,1570
87826,504
352523,504
276315,1570
330183,1570
297415,2810
73998,2804
305154,148
25398,175
191371,175
427084,175
254357,3076
419414,3076
213650,1129
207784,3875
101655,3875
355175,3875
326198,3875
321211,1591
200089,1931
155114,1188
190689,1365
170136,115
118469,504
398958,504
339429,504
282719,2062
264127,882
202946,3632
353481,1915
300814,2062
316022,1445
279154,1445
150234,3983
136430,1915
267283,1445
197237,60
288890,2777
192562,2777
278836,2777
359672,1350
200924,2227
431929,1850
15770,1850
209201,2227
188017,2288
370064,2222
455107,2760
152844,396
461819,2554
405311,2554
433936,2554
224137,673
194101,3425
210499,673
236667,3055
282258,3055
83689,3055
297192,2425
134299,2425
369463,2425
125130,2777
323452,2777
142204,1059
251509,1059
420443,1059
236960,927
260955,1190
458895,1190
308264,1190
469107,2693
411004,2693
325837,2693
401555,2554
113997,3677
400112,3677
194560,3677
266423,2166
129984,3318
332939,103
355824,2628
44823,3677
48073,3677
207555,3677
414320,2628
394483,3076
445138,1955
130135,1955
304837,1955
128169,1955
328145,3149
45732,311
227611,1593
104806,3677
58024,3382
240637,2379
198488,2379
117370,183
327785,2379
195953,2938
177461,3268
302868,2379
70275,1479
279496,3893
373108,3268
83117,2265
255410,1114
255309,1114
222924,3268
310087,1114
159836,1114
239818,1114
195471,1114
396379,1114
274605,1114
468195,1114
448204,1114
452969,1114
1559,1114
436021,1114
47567,1114
96602,1114
310200,1114
282510,1114
91983,2554
279240,2554
301102,2554
239866,1641
331081,3886
102234,1582
45283,1582
408814,103
384832,103
450346,3464
442129,918
66126,2554
460439,3109
273462,2078
152398,2078
271588,2078
118191,2078
97079,2078
295323,2078
210735,2078
309385,3844
328119,982
115344,982
199940,982
161272,982
373200,2952
